,ID client,Revenu,Credit score,ID pret,Montant,Durée,Taux,Status
0,qQGif,307666,197,ID_001,217370,21,0.043196103380325666,0
1,DDOsd,416779,947,ID_002,1015923,7,0.05206380610252473,0
2,ByWaA,110310,162,ID_003,259208,4,0.04068419371946227,0
3,bppOO,214882,440,ID_004,267647,13,0.0411346949665408,1
4,PdpJB,101033,171,ID_005,1168370,27,0.036655782990236876,0
5,OvoMH,206786,239,ID_006,150300,9,0.02405537205691962,1
6,KmDLN,99046,708,ID_007,431557,21,0.013505507514653035,1
7,SUdEZ,394112,54,ID_008,128034,13,0.00954710014609338,0
8,TGJfI,72094,257,ID_009,895091,28,0.014721267840935099,0
9,dFkaU,210276,641,ID_0010,592153,17,0.06627899116058875,1
10,ZFIRm,266849,275,ID_0011,343984,15,0.06874455684011808,1
11,cliAe,6332,511,ID_0012,545239,27,0.043351642743008637,0
12,esnSs,13887,502,ID_0013,815669,30,0.0655109964496268,0
13,ADsBQ,245950,191,ID_0014,69849,29,0.05925949223607344,0
14,BCfHB,18330,338,ID_0015,191189,9,0.043810676936289046,0
15,nmqjx,80702,55,ID_0016,237811,26,0.06992372393652381,0
16,YYFgX,254168,403,ID_0017,1051693,6,0.052256066760123426,0
17,knUBK,258601,462,ID_0018,936241,29,0.05620831651101563,1
18,CPMSi,172386,942,ID_0019,635203,7,0.06918041113043613,0
19,rtcyS,128056,12,ID_0020,1053409,24,0.022411331002127485,0
20,MvQAs,34094,784,ID_0021,352859,22,0.04886059371743203,0
21,BxXhd,273685,449,ID_0022,903919,12,0.03567213715717313,1
22,iQmIp,202328,578,ID_0023,382877,20,0.05154494721409024,1
23,Ywaok,333579,948,ID_0024,944498,1,0.06231695707723308,0
24,Rtwgj,157215,661,ID_0025,1159163,15,0.03139631208761827,0
25,xGXAL,203497,197,ID_0026,1160500,1,0.0685082734135574,0
26,pjgKQ,359792,993,ID_0027,1070811,7,0.017648179479007327,0
27,hInQZ,324850,132,ID_0028,620754,6,0.020322054835153456,0
28,bHjCG,333083,360,ID_0029,921616,7,0.027111313443428108,0
29,BOLDB,152757,728,ID_0030,54833,12,0.03114044771552565,1
30,VeNwF,137677,183,ID_0031,1080608,3,0.040284362727527764,0
31,GikcT,444811,991,ID_0032,255235,23,0.030122569923774,1
32,hKSpF,561039,318,ID_0033,1015091,20,0.00879557678218404,0
33,kALUr,330629,266,ID_0034,865592,16,0.03958624157377791,1
34,YCaIo,292486,65,ID_0035,938261,27,0.011613658537022039,0
35,QlPuP,310327,212,ID_0036,956563,11,0.036232419479284315,1
36,dYJKS,306166,973,ID_0037,835098,14,0.06832217696403581,1
37,ZeLTo,221876,763,ID_0038,743734,26,0.020707276983197923,1
38,FQRIp,300823,519,ID_0039,1116292,25,0.04541918972419991,0
39,LXYpE,151298,990,ID_0040,791717,4,0.049748253837041276,0
40,JvrGl,289569,378,ID_0041,643413,2,0.02160410440666731,0
41,WzvfJ,105761,823,ID_0042,392544,1,0.03946919525424739,0
42,ualxV,504567,393,ID_0043,360936,2,0.05950465502573125,0
43,EbwTP,45407,255,ID_0044,1072311,26,0.055656391470730995,0
44,UvnOS,589384,544,ID_0045,339212,3,0.0660042911008816,1
45,YRrwK,17376,892,ID_0046,246132,15,0.05369871842988362,0
46,hacoy,152893,375,ID_0047,1161346,3,0.025406090732430327,0
47,EWDid,519896,74,ID_0048,177700,9,0.04087197257095851,0
48,fgtdD,133876,534,ID_0049,1164972,10,0.06814030822177045,0
49,kSspR,129148,660,ID_0050,965688,11,0.06478087410126532,0
50,OWEuI,599286,886,ID_0051,213669,18,0.06130668160403729,1
51,QCBpS,251993,371,ID_0052,602765,3,0.01171904169086415,0
52,PFide,535520,534,ID_0053,527158,19,0.038619048301055114,1
53,zvGYe,167896,459,ID_0054,512702,25,0.03615219613164587,1
54,vljGK,196126,935,ID_0055,632807,17,0.03983047591397831,1
55,PNzrw,466975,176,ID_0056,727883,10,0.032290947551413096,0
56,nHroi,9702,497,ID_0057,985935,30,0.0527475557236873,0
57,kVaHu,332812,434,ID_0058,45244,5,0.027280102095021623,1
58,bSdDY,555911,683,ID_0059,1134054,22,0.013579493177507437,0
59,syrUh,418324,818,ID_0060,25776,1,0.00847463711016573,1
60,oCogD,417661,341,ID_0061,54157,1,0.050184940386951135,1
61,ykOHO,82082,443,ID_0062,145408,13,0.05336529584465746,1
62,eyYWl,592115,874,ID_0063,1005130,19,0.05940891256735502,0
63,gQtKw,532111,532,ID_0064,1023045,20,0.03571281859844424,0
64,bZXBr,38875,789,ID_0065,368134,16,0.013491496684193624,0
65,GOPkR,63408,891,ID_0066,619419,13,0.04492927137169186,0
66,XcWla,455582,147,ID_0067,1096508,24,0.04109098144844738,0
67,YiCul,352371,53,ID_0068,381624,10,0.026502292434733656,0
68,djYdr,518875,677,ID_0069,676030,8,0.0491865913756124,1
69,mPIAI,549362,760,ID_0070,1153830,4,0.050599259335818395,0
70,sVWnU,3471,408,ID_0071,769180,24,0.056976012886206275,0
71,GCLiW,376205,440,ID_0072,399926,12,0.06824261805486817,1
72,MiSzO,484499,402,ID_0073,416866,4,0.03260609738713935,1
73,EbeWo,187478,175,ID_0074,278255,13,0.037813789562932056,0
74,AwOCN,510400,536,ID_0075,95434,2,0.03896504375861091,1
75,oOzAH,391865,910,ID_0076,901015,17,0.02988225655569501,1
76,ZOAZV,520721,696,ID_0077,1118452,16,0.037755983151063086,0
77,sFYNI,187627,780,ID_0078,617843,27,0.04406469087898423,1
78,FjYwC,397124,557,ID_0079,243829,30,0.056220231056500806,1
79,dwZZc,263092,519,ID_0080,47891,2,0.052050322581296306,1
80,CClvu,526849,279,ID_0081,61044,29,0.050387315271444764,1
81,zWmYj,99897,697,ID_0082,567633,30,0.02119124451055424,1
82,hHFYD,4175,334,ID_0083,721078,9,0.030733628065975543,0
83,VKcdk,28385,389,ID_0084,373931,19,0.03382167644554168,0
84,xWtDG,176955,5,ID_0085,893929,5,0.027619404458971736,0
85,HqPnI,424170,501,ID_0086,527067,29,0.03767399843168475,1
86,ohbbg,381795,141,ID_0087,985080,9,0.03902139547861645,0
87,VpCIV,476146,869,ID_0088,602417,4,0.05205529528788654,0
88,YNnyb,534778,219,ID_0089,266059,26,0.030747355600293427,1
89,hKLgG,7185,985,ID_0090,687097,14,0.037889182087990775,0
90,QvPIH,340572,59,ID_0091,306455,28,0.036513628406648894,0
91,XnNGo,289867,902,ID_0092,275442,21,0.0629220079136212,1
92,fgtEC,488097,564,ID_0093,750423,9,0.04106859795675238,1
93,PmlxM,524950,843,ID_0094,738844,28,0.06683746678285983,1
94,QLtrZ,121203,71,ID_0095,1065498,26,0.018238834101004797,0
95,DDQVe,512180,628,ID_0096,1162975,28,0.055677454521721,0
96,TruSe,129637,135,ID_0097,481683,25,0.061560807557818446,0
97,OEHSW,489103,15,ID_0098,1017152,4,0.011478999473137685,0
98,dMZBT,32122,146,ID_0099,1031548,9,0.05396866028125675,0
99,GhfPc,461729,393,ID_00100,889833,20,0.06852945891831323,1
100,ehzSH,537954,622,ID_00101,969219,22,0.01647478893700933,1
101,FWOrZ,422482,14,ID_00102,156230,15,0.05635438666689256,0
102,BhHVn,134634,518,ID_00103,321551,8,0.045455341338551655,0
103,eCLVY,83646,291,ID_00104,734995,6,0.05485743867313804,0
104,PPdLS,169901,785,ID_00105,511898,1,0.04098142410154861,0
105,BXvLw,401502,128,ID_00106,75854,5,0.06870217217670957,0
106,FMQxs,101602,490,ID_00107,1007172,28,0.04135648903905586,0
107,WGZhI,272297,712,ID_00108,518659,24,0.05902613849460844,1
108,jUaiN,278099,778,ID_00109,388528,16,0.005914433195120601,1
109,JpKWp,223640,108,ID_00110,667695,13,0.057273262129819966,0
110,vbIJO,424053,907,ID_00111,442270,29,0.031917914567450544,1
111,Ahnke,466892,537,ID_00112,874643,23,0.03869064369443138,1
112,JNcIE,369122,255,ID_00113,990022,23,0.02204473114054637,1
113,lggac,168853,994,ID_00114,640186,15,0.06537101884095692,1
114,oLneK,340172,86,ID_00115,443268,21,0.029472335784902822,0
115,WjuXK,311867,687,ID_00116,612367,22,0.047487964105765695,1
116,qYKjY,365136,375,ID_00117,838681,25,0.02091823144825435,1
117,gfHKx,598846,467,ID_00118,928935,30,0.04239808880447343,1
118,cSBSF,297135,574,ID_00119,386476,28,0.019537744740166785,1
119,RBYnc,114877,312,ID_00120,752219,3,0.04109286793780799,0
120,tOIjO,218691,582,ID_00121,1192915,14,0.04446553048137462,0
121,svrof,411818,869,ID_00122,253245,18,0.024349426607485562,1
122,mbIGd,516914,711,ID_00123,217479,28,0.054755720483956646,1
123,hSnXD,528450,240,ID_00124,591479,26,0.03017150423571505,1
124,Rvlyt,78239,454,ID_00125,1029466,27,0.02396641868994062,0
125,ccdcj,508958,839,ID_00126,698632,29,0.024753543513704724,1
126,Zhevx,347448,541,ID_00127,729714,25,0.04143212181490199,1
127,ESkcL,386638,674,ID_00128,678442,26,0.0694786058711515,1
128,ahfGO,589595,58,ID_00129,506930,9,0.024572421863503974,0
129,RUghh,188214,629,ID_00130,1197833,4,0.05506715247222842,0
130,DDdAH,194913,680,ID_00131,1175548,13,0.05291762026177328,0
131,efRTD,59440,112,ID_00132,466192,3,0.03832351004325536,0
132,YJbvO,596347,412,ID_00133,207973,18,0.041060864924746934,1
133,bLMEU,252462,868,ID_00134,1088581,8,0.05843726327181365,0
134,xZpSU,545207,129,ID_00135,219182,16,0.028346166460618265,0
135,dlzey,400093,671,ID_00136,324994,15,0.02243460952253335,1
136,SIgsX,439208,520,ID_00137,1198401,5,0.06954963581107394,0
137,wuihK,460813,530,ID_00138,287850,10,0.035075806511401804,1
138,AHyHy,548422,843,ID_00139,658805,7,0.06074340083848865,1
139,JLEbT,534035,214,ID_00140,322525,10,0.04878457920087549,1
140,vkaFH,289569,160,ID_00141,195744,11,0.055192587264726964,0
141,gkDVJ,542269,699,ID_00142,45071,7,0.024735700028956854,1
142,nlVEF,137818,487,ID_00143,850554,24,0.006237889478180774,1
143,CYwxe,412467,281,ID_00144,655443,21,0.014814262715075268,1
144,MuqLy,145935,608,ID_00145,311968,17,0.0626737603431441,1
145,VmDwU,155335,817,ID_00146,723594,1,0.008633603012958407,0
146,cvLEA,229321,695,ID_00147,604117,7,0.02060946042029324,0
147,azent,206298,90,ID_00148,645870,22,0.06386296508641755,0
148,RzHEO,341005,185,ID_00149,333612,8,0.023879660611779225,0
149,GRDxj,501664,494,ID_00150,877835,12,0.009852134408457693,1
150,AiwDS,185207,845,ID_00151,110567,12,0.047370057239231295,1
151,LlYBb,219263,82,ID_00152,1142349,17,0.03218478156146994,0
152,DgCXu,21342,597,ID_00153,1195874,14,0.02860217549558874,0
153,ggmXw,443099,877,ID_00154,1124702,14,0.05785889789112004,0
154,TfCui,282807,894,ID_00155,343473,28,0.04918871978489429,1
155,UzvRB,162894,557,ID_00156,1087326,30,0.012044368048552724,0
156,JRBZr,389073,576,ID_00157,501931,8,0.037202899125937224,1
157,cqNpY,436434,307,ID_00158,413710,7,0.06915883233692507,1
158,BkYYe,489276,311,ID_00159,1151599,24,0.01709723013742308,0
159,kMzAj,98865,67,ID_00160,266944,8,0.06680028897905961,0
160,KjWjg,70189,51,ID_00161,1082622,9,0.013850875772434972,0
161,PRWrj,443084,510,ID_00162,1151148,30,0.04485455447280922,0
162,abGEm,81001,665,ID_00163,38282,9,0.0628989064380697,1
163,QkEhu,72593,879,ID_00164,258772,26,0.05061419695873899,1
164,iSWWx,265328,70,ID_00165,391774,4,0.023242010487002734,0
165,yqlHG,58849,502,ID_00166,69249,29,0.03164174905425777,1
166,ZfAEt,420053,832,ID_00167,694401,2,0.011168532510581267,0
167,vyfle,247941,48,ID_00168,985657,30,0.04096464121406539,0
168,HnEDr,378993,306,ID_00169,1158358,1,0.04754652887780126,0
169,fNMzI,56993,255,ID_00170,702745,12,0.05113837446330882,0
170,ntYfa,151785,23,ID_00171,612962,17,0.046898552884298034,0
171,xQkDk,394406,367,ID_00172,1081852,18,0.04436687475977186,0
172,WbvVL,459700,371,ID_00173,350906,14,0.025875755915252596,1
173,fKKXB,552383,620,ID_00174,255869,9,0.028862128478088993,1
174,XbuMA,26725,493,ID_00175,1159721,3,0.025556469280241006,0
175,ltkQJ,355637,402,ID_00176,813588,13,0.041267005370478234,1
176,oPTzV,241468,152,ID_00177,294478,17,0.049909741848330184,0
177,Byvkq,132776,17,ID_00178,967717,20,0.03684400781649998,0
178,nWZEl,470634,711,ID_00179,479647,3,0.053601098776008486,0
179,bHuRP,304759,106,ID_00180,1153196,12,0.06707224999377086,0
180,KpZWr,25198,955,ID_00181,683941,11,0.05360913537857503,0
181,vQQKH,304153,902,ID_00182,594982,29,0.005987776611489988,1
182,pAirD,377522,912,ID_00183,1088753,4,0.04912891216053429,0
183,JgZuQ,436307,229,ID_00184,916595,23,0.019357227835380072,1
184,Eejqp,362115,218,ID_00185,989342,2,0.012230270526796063,0
185,SWubZ,391518,463,ID_00186,382030,16,0.02969269178368244,1
186,XXLhA,578367,151,ID_00187,316842,29,0.020119155284866415,0
187,xxCoP,420082,893,ID_00188,179243,15,0.028127774957788912,1
188,UfwSW,342737,230,ID_00189,11060,22,0.010809710986425452,1
189,ZIBYH,235510,448,ID_00190,484248,21,0.034907682508855196,1
190,jKCYd,348950,175,ID_00191,631270,15,0.06941880283595733,0
191,quwqF,490922,289,ID_00192,803068,25,0.03400581167689989,1
192,rjRja,213038,889,ID_00193,606308,1,0.0315721682615844,0
193,vBixl,146724,626,ID_00194,705860,26,0.007847846089326302,1
194,WfOmq,198238,851,ID_00195,111712,17,0.060358823932009836,1
195,yTekt,473561,22,ID_00196,797447,20,0.027954491958034018,0
196,ASnAU,144890,228,ID_00197,369872,26,0.0051653620484803575,1
197,Qfigc,303057,816,ID_00198,684701,22,0.01718805985208314,1
198,MezBQ,319980,688,ID_00199,764795,14,0.01309962338993691,1
199,ylpoX,531903,368,ID_00200,1045130,28,0.05980151467915009,0
200,ughko,138100,621,ID_00201,32144,7,0.03987776840995025,1
201,zrajN,257097,323,ID_00202,731813,5,0.017433550031280335,0
202,sEIfs,474081,530,ID_00203,6687,19,0.04105320059454594,1
203,rgInz,341594,155,ID_00204,752587,21,0.05443973716607711,0
204,YwhUA,404578,799,ID_00205,233563,6,0.05671691611953788,1
205,TjTAj,439202,391,ID_00206,631669,30,0.0314102226126098,1
206,wnyXm,157461,350,ID_00207,465559,22,0.027525769397426892,1
207,oKZzQ,334559,758,ID_00208,605047,30,0.026622156332203058,1
208,OZrRl,101525,918,ID_00209,746461,12,0.013689530599564702,0
209,mnRgq,162038,260,ID_00210,811666,7,0.009889410677971132,0
210,uNfAD,88293,361,ID_00211,994504,13,0.027735479361383035,0
211,HqBcU,132836,547,ID_00212,508652,20,0.00994739086034934,1
212,BZTDE,534743,951,ID_00213,876431,16,0.030641537742615906,1
213,BvvZA,440078,676,ID_00214,793141,29,0.05620179664401513,1
214,SCZgI,161184,39,ID_00215,481654,16,0.06254378530083135,0
215,unAsc,547334,305,ID_00216,828190,15,0.05224336792817684,1
216,IbhEV,466963,172,ID_00217,1121570,26,0.06646762429566597,0
217,fCzpm,503772,181,ID_00218,241001,11,0.013070669175808996,0
218,mImCZ,386819,256,ID_00219,414714,16,0.007769062563321997,1
219,FwdcO,599040,445,ID_00220,119851,22,0.051423606671046375,1
220,iPFRd,354972,418,ID_00221,1140271,19,0.036358567608477534,0
221,VvzIY,306462,875,ID_00222,430750,5,0.03058221519443404,1
222,NGdka,46288,243,ID_00223,50292,19,0.021644600280371618,1
223,opNYJ,245777,680,ID_00224,1037243,20,0.04287545577361022,0
224,GjApx,66830,25,ID_00225,19257,20,0.018967520363470148,0
225,DkpfQ,229759,48,ID_00226,907965,23,0.051029601051376515,0
226,tFgzh,458618,223,ID_00227,872789,14,0.01757147085023965,1
227,WkNNo,364098,256,ID_00228,1097671,24,0.04592048776452104,0
228,NMsjT,385581,343,ID_00229,239073,3,0.020437187695025442,1
229,QddoW,181629,479,ID_00230,621823,29,0.047716867740215385,1
230,lTBXq,373499,344,ID_00231,1116731,3,0.016648136988414036,0
231,JifJe,89402,744,ID_00232,916381,29,0.06695306059442264,0
232,ctpZb,337088,638,ID_00233,1108388,22,0.030624585340520306,0
233,gEjQU,140907,943,ID_00234,116283,11,0.01801740527851161,1
234,wtrjN,258384,99,ID_00235,666409,7,0.0451079689518509,0
235,ouCnm,132095,554,ID_00236,249217,15,0.06949894684397881,1
236,dmtmr,340438,483,ID_00237,476357,30,0.027070668907216676,1
237,dpxvV,588759,602,ID_00238,235975,4,0.03161567073370876,1
238,XfPhd,133863,931,ID_00239,958510,26,0.037458452526714585,1
239,xynfL,268355,393,ID_00240,887566,6,0.04078938797498469,0
240,MriZY,141887,132,ID_00241,857136,27,0.041280905929437874,0
241,eFfTU,240722,918,ID_00242,814008,13,0.008457585369351145,1
242,Mcweb,543667,437,ID_00243,482996,27,0.014558024900590195,1
243,KYvSO,588292,158,ID_00244,1092016,25,0.007771032243920674,0
244,KLXly,379651,23,ID_00245,991501,2,0.06984770879015235,0
245,qaePN,553192,634,ID_00246,376072,5,0.02487197515225841,1
246,dXqXW,350819,729,ID_00247,910744,13,0.05805573382830247,1
247,qpNzR,61587,164,ID_00248,687107,29,0.03568759929950939,0
248,kilxo,190390,925,ID_00249,1128081,20,0.03376075190126913,0
249,uDBfE,131369,259,ID_00250,174281,5,0.03054654465495995,1
250,FHgLa,20179,879,ID_00251,178600,26,0.016954779084720973,0
251,GwYfm,144115,262,ID_00252,474428,22,0.013531666766852034,1
252,suWyi,422873,477,ID_00253,464202,20,0.05026268207754972,1
253,BXgJA,336373,486,ID_00254,1142868,14,0.045032066127348246,0
254,EAaMt,401300,558,ID_00255,566014,1,0.03909822575009612,0
255,yOjrK,64872,54,ID_00256,668564,13,0.027659321777195794,0
256,ojxph,28164,53,ID_00257,928253,24,0.014770037227693038,0
257,uDpkA,202121,540,ID_00258,789586,14,0.051371074674657374,1
258,DWnkI,324859,382,ID_00259,50407,18,0.017423915667952827,1
259,ZxZgy,273840,931,ID_00260,500273,10,0.055744328162820704,1
260,BHoHS,537621,964,ID_00261,25745,25,0.03404624839276124,1
261,oAhzo,29972,982,ID_00262,730484,5,0.012782542380663103,0
262,YCnXM,595513,912,ID_00263,467934,26,0.03850626722083277,1
263,OkOyP,216498,860,ID_00264,655239,21,0.01467841621259025,1
264,kVYLy,581507,129,ID_00265,543499,24,0.05561337870515421,0
265,TNXEM,287782,318,ID_00266,226501,30,0.05370051615951171,1
266,RCEBY,271700,849,ID_00267,572176,15,0.03438242347482177,1
267,DnQPf,79486,126,ID_00268,812592,13,0.05636387246876843,0
268,jpLbG,338782,448,ID_00269,307951,17,0.011815516452383264,1
269,WGDxX,217911,124,ID_00270,953674,28,0.05784466403611332,0
270,nQaAy,289236,523,ID_00271,488263,13,0.04736263132869051,1
271,BRlbs,385939,407,ID_00272,977621,13,0.010932571108320858,1
272,uBAvi,179115,625,ID_00273,885227,10,0.06002317537084556,0
273,XdHRD,511968,62,ID_00274,887274,8,0.03337228422200798,0
274,topHh,73380,624,ID_00275,734239,23,0.02656070054647397,0
275,ECySg,206205,905,ID_00276,915509,18,0.03174923803188129,1
276,rKAVH,481739,448,ID_00277,1027812,16,0.015088768830273106,0
277,fyoqu,42072,48,ID_00278,1139145,1,0.010688122928792593,0
278,zHuaA,216540,704,ID_00279,559967,12,0.05416599372754934,1
279,tULzd,552607,388,ID_00280,52792,18,0.028329488209683406,1
280,sOYtC,427454,506,ID_00281,449688,29,0.06105473140420824,1
281,LNfab,19478,43,ID_00282,325593,9,0.05015268395404469,0
282,ArHmX,105225,539,ID_00283,453629,16,0.04569488687146674,1
283,XOfdS,85373,377,ID_00284,634044,1,0.0435104316097125,0
284,xrCHA,370027,393,ID_00285,188259,8,0.00572873800889933,1
285,jZyQu,193896,161,ID_00286,241336,27,0.02743401834518224,0
286,duyty,20742,210,ID_00287,173992,2,0.014614349540092702,0
287,swirH,196645,696,ID_00288,872097,18,0.036465847999102165,1
288,MNQGB,251526,492,ID_00289,559501,28,0.05785322241627817,1
